date,lat,lon,chlorophyll_a,sst,rainfall,wind_speed,chlorophyll_imputed
2024-01-01,9.6,76.4,0.99593383,29.579102,0.508,1.068,0
2024-01-02,9.6,76.4,0.8845723,29.66275,5.651,1.034,0
2024-01-03,9.6,76.4,1.0540777,29.60205,6.679,0.957,0
2024-01-04,9.6,76.4,1.0540777,29.556824,21.702,1.046,1
2024-01-05,9.6,76.4,0.6965589,29.514404,2.271,0.873,0
2024-01-06,9.6,76.4,3.306414,29.524109,2.055,0.968,0
2024-01-07,9.6,76.4,0.38305506,29.38446,1.902,0.743,0
2024-01-08,9.6,76.4,0.38305506,29.301636,10.284,0.957,1
2024-01-09,9.6,76.4,0.38305506,29.176697,24.484,1.17,1
2024-01-10,9.6,76.4,1.0624717,29.118652,0.371,0.691,0
2024-01-11,9.6,76.4,1.0508199,29.595032,0.001,0.928,0
2024-01-12,9.6,76.4,1.0068266,29.522766,0.0,1.209,0
2024-01-13,9.6,76.4,1.5795158,29.211426,0.125,1.305,0
2024-01-14,9.6,76.4,1.1456486,29.111084,0.004,1.182,0
2024-01-15,9.6,76.4,1.1456486,29.147705,0.022,1.374,1
2024-01-16,9.6,76.4,1.0601659,29.101318,0.489,1.088,0
2024-01-17,9.6,76.4,1.6891657,28.92096,0.407,1.104,0
2024-01-18,9.6,76.4,1.7149397,29.084656,0.278,1.402,0
2024-01-19,9.6,76.4,2.4725108,29.215668,1.534,1.145,0
2024-01-20,9.6,76.4,4.5998206,29.45523,1.774,1.017,0
2024-01-21,9.6,76.4,2.2656448,29.274017,0.154,1.168,0
2024-01-22,9.6,76.4,2.851875,29.283142,1.718,1.372,0
2024-01-23,9.6,76.4,1.2317916,29.293884,0.518,1.519,0
2024-01-24,9.6,76.4,2.1464815,29.377625,2.979,1.323,0
2024-01-25,9.6,76.4,1.2904606,29.164307,4.67,1.397,0
2024-01-26,9.6,76.4,1.8324159,29.335724,0.058,1.274,0
2024-01-27,9.6,76.4,0.84344435,29.214691,0.0,1.362,0
2024-01-28,9.6,76.4,4.299057,29.118164,0.0,1.252,0
2024-01-29,9.6,76.4,2.2627466,29.216095,0.0,1.296,0
2024-01-30,9.6,76.4,5.2939887,29.351654,0.0,1.154,0
2024-01-31,9.6,76.4,3.1932805,29.4823,0.028,1.591,0
2024-02-01,9.6,76.4,2.0040586,29.384827,0.004,1.879,0
2024-02-02,9.6,76.4,0.88399345,29.306824,0.001,1.487,0
2024-02-03,9.6,76.4,2.8071816,29.288483,0.099,1.16,0
2024-02-04,9.6,76.4,2.8071816,29.429932,0.0,1.6,1
2024-02-05,9.6,76.4,4.7716208,29.555237,0.002,1.412,0
2024-02-06,9.6,76.4,2.616879,29.411957,0.0,1.353,0
2024-02-07,9.6,76.4,0.7532649,29.468903,0.005,1.513,0
2024-02-08,9.6,76.4,0.7532649,29.490967,0.01,1.496,1
2024-02-09,9.6,76.4,1.4580048,29.469604,0.075,1.306,0
2024-02-10,9.6,76.4,4.662088,29.396057,0.011,0.924,0
2024-02-11,9.6,76.4,2.3099473,29.398865,0.005,1.35,0
2024-02-12,9.6,76.4,1.069093,29.283936,0.002,1.508,0
2024-02-13,9.6,76.4,2.5649476,29.299072,0.032,1.469,0
2024-02-14,9.6,76.4,1.5857549,29.44867,0.008,1.316,0
2024-02-15,9.6,76.4,2.057939,29.451538,0.001,1.194,0
2024-02-16,9.6,76.4,4.134015,29.503143,0.001,1.208,0
2024-02-17,9.6,76.4,2.0156777,29.530457,0.0,1.31,0
2024-02-18,9.6,76.4,2.2276678,29.735962,0.034,1.119,0
2024-02-19,9.6,76.4,0.85560125,29.766663,0.002,1.433,0
2024-02-20,9.6,76.4,3.9162934,29.856018,1.801,1.357,0
2024-02-21,9.6,76.4,1.620875,29.810547,1.103,1.552,0
2024-02-22,9.6,76.4,1.8928791,29.869415,0.319,1.503,0
2024-02-23,9.6,76.4,1.7401263,29.81366,0.03,1.783,0
2024-02-24,9.6,76.4,1.9320294,29.743347,0.204,1.852,0
2024-02-25,9.6,76.4,3.31153,29.586914,0.092,1.487,0
2024-02-26,9.6,76.4,1.0876743,29.82901,0.029,1.322,0
2024-02-27,9.6,76.4,2.2027059,29.891113,0.095,1.071,0
2024-02-28,9.6,76.4,1.4881674,29.769043,0.615,1.355,0
2024-02-29,9.6,76.4,2.4099321,29.798767,0.0,1.445,0
2024-03-01,9.6,76.4,0.7500978,29.751892,0.013,1.287,0
2024-03-02,9.6,76.4,0.88873386,29.92688,0.005,1.564,0
2024-03-03,9.6,76.4,3.6603785,29.986176,0.168,1.588,0
2024-03-04,9.6,76.4,0.28624314,29.978271,0.253,1.724,0
2024-03-05,9.6,76.4,2.6854308,29.885345,0.088,1.653,0
2024-03-06,9.6,76.4,2.6854308,29.822388,0.027,2.346,1
2024-03-07,9.6,76.4,2.8095229,29.849152,0.014,1.634,0
2024-03-08,9.6,76.4,2.7773676,29.966461,0.046,1.534,0
2024-03-09,9.6,76.4,1.0062627,30.110168,0.409,1.422,0
2024-03-10,9.6,76.4,0.56899995,30.219666,0.042,1.155,0
2024-03-11,9.6,76.4,1.1622455,30.178925,0.036,1.175,0
2024-03-12,9.6,76.4,3.365267,30.358948,0.321,1.327,0
2024-03-13,9.6,76.4,0.3560643,30.381653,0.782,1.294,0
2024-03-14,9.6,76.4,0.31976655,30.282288,0.468,2.048,0
2024-03-15,9.6,76.4,0.80869865,30.172607,0.08,2.322,0
2024-03-16,9.6,76.4,2.965634,30.26419,0.121,1.475,0
2024-03-17,9.6,76.4,1.3338629,30.369843,0.554,1.559,0
2024-03-18,9.6,76.4,2.386829,30.410309,1.577,1.441,0
2024-03-19,9.6,76.4,1.9499173,30.382996,0.91,1.365,0
2024-03-20,9.6,76.4,2.923853,30.388306,0.353,1.432,0
2024-03-21,9.6,76.4,0.42050877,30.422455,0.032,1.519,0
2024-03-22,9.6,76.4,3.4139493,30.41513,1.636,1.531,0
2024-03-23,9.6,76.4,2.0374908,30.307007,27.945,1.443,0
2024-03-24,9.6,76.4,2.9231656,30.642761,0.275,1.189,0
2024-03-25,9.6,76.4,0.86482936,30.58191,2.123,1.396,0
2024-03-26,9.6,76.4,1.4522065,30.718384,2.925,1.418,0
2024-03-27,9.6,76.4,1.4522065,30.657684,1.098,1.353,1
2024-03-28,9.6,76.4,0.6029052,30.654083,3.418,1.315,0
2024-03-29,9.6,76.4,0.6029052,30.87268,1.183,1.398,1
2024-03-30,9.6,76.4,1.4467577,30.873657,1.718,1.346,0
2024-03-31,9.6,76.4,1.015044,30.796356,0.718,1.364,0
2024-04-01,9.6,76.4,1.8337699,30.945923,1.087,1.539,0
2024-04-02,9.6,76.4,0.5688583,31.0484,2.479,1.511,0
2024-04-03,9.6,76.4,0.6198955,30.967377,2.573,1.182,0
2024-04-04,9.6,76.4,1.5187353,30.967377,3.801,1.487,0
2024-04-05,9.6,76.4,2.455954,30.967377,0.571,1.644,0
2024-04-06,9.6,76.4,1.0088875,30.967377,0.093,1.51,0
2024-04-07,9.6,76.4,1.3505753,30.989288,1.211,1.516,0
2024-04-08,9.6,76.4,2.7243137,31.24936,1.872,1.591,0
2024-04-09,9.6,76.4,0.62158126,31.456604,1.056,1.22,0
2024-04-10,9.6,76.4,0.49768436,31.418427,1.104,1.459,0
2024-04-11,9.6,76.4,0.84859604,31.303833,2.688,1.486,0
2024-04-12,9.6,76.4,2.686987,31.301819,8.716,1.325,0
2024-04-13,9.6,76.4,1.1886046,31.19458,2.711,1.354,0
2024-04-14,9.6,76.4,1.1886046,31.394714,1.183,1.3,1
2024-04-15,9.6,76.4,2.3342295,31.445923,2.265,1.331,0
2024-04-16,9.6,76.4,2.3342295,31.495026,3.189,1.1,1
2024-04-17,9.6,76.4,2.3342295,31.323364,2.764,1.511,1
2024-04-18,9.6,76.4,0.8242305,31.144897,4.6,1.622,0
2024-04-19,9.6,76.4,0.8242305,31.210205,6.815,1.691,1
2024-04-20,9.6,76.4,0.8242305,31.277283,4.364,1.734,1
2024-04-21,9.6,76.4,0.8242305,31.30072,3.584,1.796,1
2024-04-22,9.6,76.4,2.801647,31.358704,5.185,1.741,0
2024-04-23,9.6,76.4,0.8078725,31.368011,1.558,1.514,0
2024-04-24,9.6,76.4,0.63577473,31.556519,2.091,1.463,0
2024-04-25,9.6,76.4,0.63577473,31.82898,1.273,1.377,1
2024-04-26,9.6,76.4,2.0284266,31.818329,2.492,1.329,0
2024-04-27,9.6,76.4,0.907439,31.542511,1.988,1.386,0
2024-04-28,9.6,76.4,0.6415476,31.79599,1.122,1.393,0
2024-04-29,9.6,76.4,0.5243133,31.757935,4.351,1.658,0
2024-04-30,9.6,76.4,0.5243133,31.662354,91.77,1.792,1
2024-05-01,9.6,76.4,0.5243133,32.08008,1.503,1.675,1
2024-05-02,9.6,76.4,0.45197412,32.01303,0.848,1.391,0
2024-05-03,9.6,76.4,0.45197412,31.82486,6.562,1.397,1
2024-05-04,9.6,76.4,0.47364107,31.544067,1.154,1.623,0
2024-05-05,9.6,76.4,0.6764965,31.512787,1.783,1.677,0
2024-05-06,9.6,76.4,1.1302547,31.279816,1.183,1.764,0
2024-05-07,9.6,76.4,1.7037519,31.570312,0.35,1.753,0
2024-05-08,9.6,76.4,3.4784763,31.33902,43.662,1.851,0
2024-05-09,9.6,76.4,2.5400078,31.163208,22.254,0.9,0
2024-05-10,9.6,76.4,2.9480743,31.036163,1.966,1.168,0
2024-05-11,9.6,76.4,3.3939645,30.996338,19.985,0.912,0
2024-05-12,9.6,76.4,0.91077024,31.018372,7.311,1.034,0
2024-05-13,9.6,76.4,0.91077024,31.228546,9.536,1.221,1
2024-05-14,9.6,76.4,0.91077024,31.09607,10.638,1.061,1
2024-05-15,9.6,76.4,0.8595827,31.049103,21.494,1.008,0
2024-05-16,9.6,76.4,0.8595827,30.998383,66.029,1.04,1
2024-05-17,9.6,76.4,0.6015897,31.025452,45.682,0.982,0
2024-05-18,9.6,76.4,0.6015897,30.999481,32.657,1.062,1
2024-05-19,9.6,76.4,0.6015897,30.85086,167.943,1.435,1
2024-05-20,9.6,76.4,0.6015897,30.740234,47.537,2.046,1
2024-05-21,9.6,76.4,0.6015897,30.601135,34.698,1.632,1
2024-05-22,9.6,76.4,0.6015897,30.574768,42.676,2.065,1
2024-05-23,9.6,76.4,0.6015897,30.461853,107.93,2.197,1
2024-05-24,9.6,76.4,0.6015897,30.321533,70.176,3.551,1
2024-05-25,9.6,76.4,0.6015897,30.284546,22.013,1.686,1
2024-05-26,9.6,76.4,0.6015897,29.86737,22.378,1.27,1
2024-05-27,9.6,76.4,0.6015897,29.73642,26.311,1.166,1
2024-05-28,9.6,76.4,0.6015897,29.533813,15.764,1.498,1
2024-05-29,9.6,76.4,0.6015897,29.464478,100.096,2.1,1
2024-05-30,9.6,76.4,0.6015897,29.276611,24.269,2.562,1
2024-05-31,9.6,76.4,0.6015897,29.122864,7.607,1.706,1
2024-06-01,9.6,76.4,0.6015897,29.074554,11.131,1.811,1
2024-06-02,9.6,76.4,0.6015897,29.306,16.328,1.151,1
2024-06-03,9.6,76.4,0.6015897,29.197815,8.343,1.059,1
2024-06-04,9.6,76.4,0.6015897,29.15802,12.521,0.775,1
2024-06-05,9.6,76.4,1.6041659,29.118286,26.006,1.063,0
2024-06-06,9.6,76.4,1.6041659,28.933228,15.176,1.226,1
2024-06-07,9.6,76.4,1.6041659,28.8815,22.947,2.343,1
2024-06-08,9.6,76.4,1.0187535,28.715271,27.363,2.465,0
2024-06-09,9.6,76.4,1.1859527,28.815643,16.309,1.643,0
2024-06-10,9.6,76.4,1.3394146,29.254364,8.312,1.78,0
2024-06-11,9.6,76.4,2.3905883,29.301025,30.827,1.492,0
2024-06-12,9.6,76.4,2.3905883,29.11206,14.245,1.217,1
2024-06-13,9.6,76.4,2.3905883,28.80127,4.94,1.333,1
2024-06-14,9.6,76.4,0.9245703,28.670166,4.777,1.436,0
2024-06-15,9.6,76.4,0.64051044,28.890259,3.927,1.442,0
2024-06-16,9.6,76.4,1.328668,28.774597,6.727,1.403,0
2024-06-17,9.6,76.4,1.7545563,28.835907,15.533,1.118,0
2024-06-18,9.6,76.4,0.55768055,28.733307,8.365,1.178,0
2024-06-19,9.6,76.4,0.41240704,28.608917,24.245,1.389,0
2024-06-20,9.6,76.4,0.41240704,28.459198,9.353,1.053,1
2024-06-21,9.6,76.4,0.41240704,28.30957,33.894,1.612,1
2024-06-22,9.6,76.4,0.41240704,28.273865,68.607,1.857,1
2024-06-23,9.6,76.4,0.41240704,28.187073,45.392,2.203,1
2024-06-24,9.6,76.4,0.41240704,28.011414,22.564,2.665,1
2024-06-25,9.6,76.4,0.41240704,27.941498,40.394,2.896,1
2024-06-26,9.6,76.4,0.41240704,27.941498,64.396,2.247,1
2024-06-27,9.6,76.4,0.41240704,27.941498,20.141,1.309,1
2024-06-28,9.6,76.4,3.6751013,27.941498,7.025,1.373,0
2024-06-29,9.6,76.4,6.823601,27.962036,2.23,1.427,0
2024-06-30,9.6,76.4,4.788903,28.180542,12.352,1.303,0
2024-07-01,9.6,76.4,4.788903,28.094818,18.978,1.559,1
2024-07-02,9.6,76.4,4.788903,28.070312,3.268,1.65,1
2024-07-03,9.6,76.4,19.832047,28.137451,8.691,2.19,0
2024-07-04,9.6,76.4,19.832047,28.108429,4.733,1.895,1
2024-07-05,9.6,76.4,4.2835608,28.143677,17.687,1.176,0
2024-07-06,9.6,76.4,4.2835608,28.028168,12.126,1.502,1
2024-07-07,9.6,76.4,3.7953103,27.908844,13.453,2.023,0
2024-07-08,9.6,76.4,3.7953103,27.608032,19.844,1.801,1
2024-07-09,9.6,76.4,3.7953103,27.495483,9.082,1.548,1
2024-07-10,9.6,76.4,4.7508655,27.619293,24.896,1.641,0
2024-07-11,9.6,76.4,5.3376365,28.164673,5.573,2.103,0
2024-07-12,9.6,76.4,2.3432453,28.015442,51.211,2.04,0
2024-07-13,9.6,76.4,2.3432453,27.851013,29.844,2.606,1
2024-07-14,9.6,76.4,2.3432453,27.674896,11.515,2.736,1
2024-07-15,9.6,76.4,2.3432453,27.513672,59.261,2.785,1
2024-07-16,9.6,76.4,2.3432453,27.357117,29.782,2.649,1
2024-07-17,9.6,76.4,2.3432453,27.181244,26.694,2.934,1
2024-07-18,9.6,76.4,2.3432453,27.032288,30.793,2.294,1
2024-07-19,9.6,76.4,2.3432453,27.139893,8.267,2.458,1
2024-07-20,9.6,76.4,2.3432453,27.20514,6.147,2.44,1
2024-07-21,9.6,76.4,7.658605,27.182007,4.79,1.855,0
2024-07-22,9.6,76.4,7.658605,27.166626,8.941,2.328,1
2024-07-23,9.6,76.4,4.299792,27.573242,6.362,1.908,0
2024-07-24,9.6,76.4,6.6167197,27.998169,4.684,2.685,0
2024-07-25,9.6,76.4,5.7102675,27.703613,23.52,2.353,0
2024-07-26,9.6,76.4,5.7102675,27.622131,11.25,2.711,1
2024-07-27,9.6,76.4,5.7102675,27.567078,6.397,3.351,1
2024-07-28,9.6,76.4,8.47208,27.594177,20.869,2.639,0
2024-07-29,9.6,76.4,8.47208,27.501709,63.128,1.866,1
2024-07-30,9.6,76.4,8.47208,27.449982,46.566,1.852,1
2024-07-31,9.6,76.4,8.47208,27.27118,24.831,1.248,1
