kgis_id,lake_name,district,area,geometry_status,satellite_dates,chlorophyll_dates,lswt_dates,rainfall_dates,wind_dates,usable_periods,missing_variables,quality_flags
KA01010001,Banantikodi PT,Belagavi,1.59996113,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010002,Bhainkanawadi Kere,Belagavi,11.22711888,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010003,Jodakurali Site II PT,Belagavi,4.79062743,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010004,Vadral Site I PT,Belagavi,18.83495148,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010005,Jainapur Site I PT,Belagavi,14.7777777,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010006,Jainapur Site II PT,Belagavi,4.11302099,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010007,Umarani Madikodi PT,Belagavi,10.36633312,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010008,Nej Kere,Belagavi,10.21429258,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010009,Meerapuhatti Kere,Belagavi,7.27957493,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA01010010,Laxmikodi Meerapurhatti PT,Belagavi,0.77802768,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
